    A       B       C     b_limite       Volumen           Area Superficial
   0.000   0.300   2.250    2.2480      4.294118E+00      1.552283E+01
   0.000   0.300   2.300    2.2980      4.586801E+00      1.622053E+01
   0.000   0.300   2.350    2.3500      4.892499E+00      1.693802E+01
   0.000   0.300   2.400    2.3980      5.211472E+00      1.766191E+01
   0.000   0.300   2.450    2.4480      5.544026E+00      1.840563E+01
   0.000   0.300   2.500    2.4980      5.890435E+00      1.916467E+01
   0.000   0.300   2.550    2.5480      6.250978E+00      1.993904E+01
   0.000   0.300   2.600    2.6000      6.625945E+00      2.073369E+01
   0.000   0.300   2.650    2.6480      7.015608E+00      2.153383E+01
   0.000   0.300   2.700    2.6980      7.420271E+00      2.235423E+01
   0.000   0.300   2.750    2.7480      7.840189E+00      2.318993E+01
   0.000   0.300   2.800    2.7980      8.275667E+00      2.404102E+01
   0.000   0.300   2.850    2.8500      8.726987E+00      2.491281E+01
   0.000   0.300   2.900    2.8980      9.194401E+00      2.578913E+01
   0.000   0.300   2.950    2.9480      9.678226E+00      2.668620E+01
   0.000   0.300   3.000    2.9980      1.017873E+01      2.759864E+01
   0.000   0.300   3.050    3.0480      1.069621E+01      2.852636E+01
   0.000   0.300   3.100    3.0980      1.123093E+01      2.946948E+01
   0.000   0.300   3.150    3.1480      1.178318E+01      3.042789E+01
   0.000   0.300   3.200    3.1980      1.235325E+01      3.140164E+01
   0.000   0.300   3.250    3.2480      1.294141E+01      3.239074E+01
   0.000   0.300   3.300    3.2980      1.354795E+01      3.339518E+01
   0.000   0.300   3.350    3.3480      1.417316E+01      3.441494E+01
   0.000   0.300   3.400    3.3980      1.481730E+01      3.545008E+01
   0.000   0.300   3.450    3.4480      1.548068E+01      3.650050E+01
   0.000   0.300   3.500    3.4980      1.616357E+01      3.756629E+01
   0.000   0.300   3.550    3.5480      1.686625E+01      3.864743E+01
   0.000   0.300   3.600    3.5980      1.758901E+01      3.974388E+01
   0.000   0.300   3.650    3.6480      1.833211E+01      4.085569E+01
   0.000   0.300   3.700    3.6980      1.909586E+01      4.198281E+01
   0.000   0.300   3.750    3.7480      1.988055E+01      4.312531E+01
   0.000   0.300   3.800    3.7980      2.068645E+01      4.428308E+01
   0.000   0.300   3.850    3.8480      2.151381E+01      4.545625E+01
   0.000   0.300   3.900    3.8980      2.236297E+01      4.664474E+01
   0.000   0.300   3.950    3.9480      2.323414E+01      4.784851E+01
   0.000   0.300   4.000    3.9980      2.412770E+01      4.906773E+01
   0.000   0.300   4.050    4.0480      2.504387E+01      5.030220E+01
   0.000   0.300   4.100    4.0980      2.598293E+01      5.155202E+01
   0.000   0.300   4.150    4.1480      2.694515E+01      5.281722E+01
   0.000   0.300   4.200    4.2000               NaN      5.410724E+01
   0.000   0.300   4.250    4.2480      2.894036E+01      5.539358E+01
   0.000   0.300   4.300    4.2980      2.997386E+01      5.670475E+01
   0.000   0.300   4.350    4.3480      3.103168E+01      5.803127E+01
   0.000   0.300   4.400    4.3980      3.211410E+01      5.937310E+01
   0.000   0.300   4.450    4.4500      3.322141E+01      6.073870E+01
   0.000   0.300   4.500    4.4980      3.435387E+01      6.210283E+01
   0.000   0.300   4.550    4.5480      3.551180E+01      6.349076E+01
   0.000   0.300   4.600    4.5980      3.669540E+01      6.489392E+01
   0.000   0.300   4.650    4.6480      3.790509E+01      6.631248E+01
   0.000   0.300   4.700    4.7000      3.914111E+01      6.775518E+01
   0.000   0.300   4.750    4.7480      4.040361E+01      6.919549E+01
   0.000   0.300   4.800    4.7980      4.169301E+01      7.066013E+01
   0.000   0.300   4.850    4.8480      4.300950E+01      7.213995E+01
   0.000   0.300   4.900    4.8980      4.435357E+01      7.363525E+01
   0.000   0.300   4.950    4.9500      4.572520E+01      7.515509E+01
   0.000   0.300   5.000    4.9980      4.712487E+01      7.667155E+01
   0.000   0.300   5.050    5.0480      4.855285E+01      7.821294E+01
   0.000   0.300   5.100    5.0980      5.000936E+01      7.976949E+01
   0.000   0.300   5.150    5.1480      5.149471E+01      8.134135E+01
   0.000   0.300   5.200    5.2000      5.300926E+01      8.293844E+01
   0.000   0.300   5.250    5.2480      5.455307E+01      8.453125E+01
   0.000   0.300   5.300    5.2980      5.612671E+01      8.614915E+01
   0.000   0.300   5.350    5.3480      5.773020E+01      8.778227E+01
   0.000   0.300   5.400    5.3980      5.936398E+01      8.943095E+01
   0.000   0.300   5.450    5.4500      6.102835E+01      9.110732E+01
   0.000   0.300   5.500    5.4980      6.272346E+01      9.277421E+01
   0.000   0.300   5.550    5.5480      6.444975E+01      9.446867E+01
   0.000   0.300   5.600    5.5980      6.620744E+01      9.617861E+01
   0.000   0.300   5.650    5.6480      6.799673E+01      9.790405E+01
   0.000   0.300   5.700    5.7000      6.981806E+01      9.965546E+01
   0.000   0.300   5.750    5.7480      7.167152E+01      1.014005E+02
   0.000   0.300   5.800    5.7980      7.355753E+01      1.031719E+02
   0.000   0.300   5.850    5.8480      7.547638E+01      1.049585E+02
   0.000   0.300   5.900    5.8980      7.742828E+01      1.067606E+02
   0.000   0.300   5.950    5.9500      7.941344E+01      1.085912E+02
   0.000   0.300   6.000    5.9980      8.143241E+01      1.104103E+02
   0.000   0.300   6.050    6.0480      8.348534E+01      1.122584E+02
   0.000   0.300   6.100    6.0980      8.557233E+01      1.141217E+02
   0.000   0.300   6.150    6.1480      8.769384E+01      1.160003E+02
   0.000   0.300   6.200    6.1980      8.985037E+01      1.178943E+02
   0.000   0.300   6.250    6.2480      9.204174E+01      1.198037E+02
   0.000   0.300   6.300    6.2980      9.426849E+01      1.217283E+02
   0.000   0.300   6.350    6.3480      9.653075E+01      1.236682E+02
   0.000   0.300   6.400    6.3980      9.882901E+01      1.256236E+02
   0.000   0.300   6.450    6.4480      1.011636E+02      1.275944E+02
   0.000   0.300   6.500    6.4980      1.035345E+02      1.295804E+02
   0.000   0.300   6.550    6.5480      1.059423E+02      1.315817E+02
   0.000   0.300   6.600    6.5980      1.083870E+02      1.335983E+02
   0.000   0.300   6.650    6.6480      1.108691E+02      1.356304E+02
   0.000   0.300   6.700    6.6980      1.133886E+02      1.376778E+02
   0.000   0.300   6.750    6.7480      1.159464E+02      1.397406E+02
   0.000   0.300   6.800    6.7980      1.185421E+02      1.418184E+02
   0.000   0.300   6.850    6.8480      1.211763E+02      1.439118E+02
   0.000   0.300   6.900    6.8980      1.238492E+02      1.460206E+02
   0.000   0.300   6.950    6.9480      1.265611E+02      1.481446E+02
   0.000   0.300   7.000    6.9980      1.293124E+02      1.502838E+02
   0.000   0.300   7.050    7.0480      1.321035E+02      1.524387E+02
   0.000   0.300   7.100    7.0980      1.349342E+02      1.546087E+02
   0.000   0.300   7.150    7.1480      1.378050E+02      1.567942E+02
   0.000   0.300   7.200    7.1980      1.407159E+02      1.589949E+02
   0.000   0.300   7.250    7.2480      1.436683E+02      1.612110E+02
   0.000   0.300   7.300    7.2980      1.466608E+02      1.634421E+02
   0.000   0.300   7.350    7.3480      1.496950E+02      1.656891E+02
   0.000   0.300   7.400    7.3980      1.527716E+02      1.679513E+02
   0.000   0.300   7.450    7.4480      1.558893E+02      1.702284E+02
   0.000   0.300   7.500    7.4980      1.590492E+02      1.725212E+02
   0.050   0.300   0.000    0.0480               NaN      0.000000E+00
   0.050   0.300   0.050    0.0700               NaN      4.785791E-03
   0.050   0.300   0.100    0.1100      3.246690E-04      2.965585E-02
   0.050   0.300   0.150    0.1580      1.198198E-03      6.836072E-02
   0.050   0.300   0.200    0.2060      2.919058E-03      1.220924E-01
   0.050   0.300   0.250    0.2540      5.770446E-03      1.909110E-01
   0.050   0.300   0.300    0.3040      1.003563E-02      2.754920E-01
   0.050   0.300   0.350    0.3520      1.599660E-02      3.746235E-01
   0.050   0.300   0.400    0.4020      2.393738E-02      4.897646E-01
   0.050   0.300   0.450    0.4520      3.414002E-02      6.202399E-01
   0.050   0.300   0.500    0.5020      4.688729E-02      7.660504E-01
   0.050   0.300   0.550    0.5520      6.246198E-02      9.271967E-01
   0.050   0.300   0.600    0.6020      8.114687E-02      1.103679E+00
   0.050   0.300   0.650    0.6500      1.032233E-01      1.294019E+00
   0.050   0.300   0.700    0.7000      1.289769E-01      1.501063E+00
   0.050   0.300   0.750    0.7500      1.586888E-01      1.723444E+00
   0.050   0.300   0.800    0.8000      1.926420E-01      1.961159E+00
   0.050   0.300   0.850    0.8500      2.311191E-01      2.214212E+00
   0.050   0.300   0.900    0.9000      2.744029E-01      2.482601E+00
   0.050   0.300   0.950    0.9500      3.227759E-01      2.766325E+00
   0.050   0.300   1.000    1.0000      3.765216E-01      3.065386E+00
   0.050   0.300   1.050    1.0500      4.359215E-01      3.379786E+00
   0.050   0.300   1.100    1.1000      5.012595E-01      3.709516E+00
   0.050   0.300   1.150    1.1500      5.728171E-01      4.054585E+00
   0.050   0.300   1.200    1.2000      6.508782E-01      4.414987E+00
   0.050   0.300   1.250    1.2500      7.357243E-01      4.790727E+00
   0.050   0.300   1.300    1.3000      8.276396E-01      5.181801E+00
   0.050   0.300   1.350    1.3500      9.269055E-01      5.588213E+00
   0.050   0.300   1.400    1.4000      1.033806E+00      6.009961E+00
   0.050   0.300   1.450    1.4500      1.148622E+00      6.447041E+00
   0.050   0.300   1.500    1.5000      1.271638E+00      6.899458E+00
   0.050   0.300   1.550    1.5500      1.403136E+00      7.367217E+00
   0.050   0.300   1.600    1.6000      1.543399E+00      7.850305E+00
   0.050   0.300   1.650    1.6500      1.692709E+00      8.348728E+00
   0.050   0.300   1.700    1.7000      1.851350E+00      8.862489E+00
   0.050   0.300   1.750    1.7500      2.019603E+00      9.391586E+00
   0.050   0.300   1.800    1.8000      2.197752E+00      9.936016E+00
   0.050   0.300   1.850    1.8500      2.386081E+00      1.049578E+01
   0.050   0.300   1.900    1.9000      2.584871E+00      1.107089E+01
   0.050   0.300   1.950    1.9500      2.794403E+00      1.166133E+01
   0.050   0.300   2.000    2.0000      3.014964E+00      1.226710E+01
   0.050   0.300   2.050    2.0500      3.246830E+00      1.288822E+01
   0.050   0.300   2.100    2.1000      3.490291E+00      1.352467E+01
   0.050   0.300   2.150    2.1500      3.745630E+00      1.417647E+01
   0.050   0.300   2.200    2.2000      4.013125E+00      1.484359E+01
   0.050   0.300   2.250    2.2500      4.293062E+00      1.552606E+01
   0.050   0.300   2.300    2.3000      4.585720E+00      1.622387E+01
   0.050   0.300   2.350    2.3500      4.891389E+00      1.693700E+01
   0.050   0.300   2.400    2.4000      5.210347E+00      1.766549E+01
   0.050   0.300   2.450    2.4500      5.542875E+00      1.840931E+01
   0.050   0.300   2.500    2.5000      5.889261E+00      1.916844E+01
   0.050   0.300   2.550    2.5500      6.249779E+00      1.994295E+01
   0.050   0.300   2.600    2.6000      6.624721E+00      2.073277E+01
   0.050   0.300   2.650    2.6500      7.014363E+00      2.153793E+01
   0.050   0.300   2.700    2.7000      7.418999E+00      2.235844E+01
   0.050   0.300   2.750    2.7500      7.838905E+00      2.319428E+01
   0.050   0.300   2.800    2.8000      8.274346E+00      2.404546E+01
   0.050   0.300   2.850    2.8500      8.725645E+00      2.491199E+01
   0.050   0.300   2.900    2.9000      9.193038E+00      2.579385E+01
   0.050   0.300   2.950    2.9500      9.676841E+00      2.669102E+01
   0.050   0.300   3.000    3.0000      1.017733E+01      2.760354E+01
   0.050   0.300   3.050    3.0500      1.069478E+01      2.853142E+01
   0.050   0.300   3.100    3.1000      1.122948E+01      2.947461E+01
   0.050   0.300   3.150    3.1500      1.178171E+01      3.043317E+01
   0.050   0.300   3.200    3.2000      1.235175E+01      3.140701E+01
   0.050   0.300   3.250    3.2500      1.293989E+01      3.239625E+01
   0.050   0.300   3.300    3.3000      1.354641E+01      3.340080E+01
   0.050   0.300   3.350    3.3500      1.417158E+01      3.442067E+01
   0.050   0.300   3.400    3.4000      1.481571E+01      3.545590E+01
   0.050   0.300   3.450    3.4500      1.547906E+01      3.650647E+01
   0.050   0.300   3.500    3.5000      1.616193E+01      3.757232E+01
   0.050   0.300   3.550    3.5500      1.686459E+01      3.865362E+01
   0.050   0.300   3.600    3.6000      1.758732E+01      3.975013E+01
   0.050   0.300   3.650    3.6500      1.833040E+01      4.086211E+01
   0.050   0.300   3.700    3.7000      1.909413E+01      4.198932E+01
   0.050   0.300   3.750    3.7500      1.987880E+01      4.313195E+01
   0.050   0.300   3.800    3.8000      2.068464E+01      4.428983E+01
   0.050   0.300   3.850    3.8500      2.151200E+01      4.546313E+01
   0.050   0.300   3.900    3.9000      2.236112E+01      4.665170E+01
   0.050   0.300   3.950    3.9500      2.323230E+01      4.785562E+01
   0.050   0.300   4.000    4.0000      2.412581E+01      4.907487E+01
   0.050   0.300   4.050    4.0500      2.504195E+01      5.030953E+01
   0.050   0.300   4.100    4.1000      2.598099E+01      5.155943E+01
   0.050   0.300   4.150    4.1500      2.694319E+01      5.282475E+01
   0.050   0.300   4.200    4.2000      2.792893E+01      5.410535E+01
   0.050   0.300   4.250    4.2500      2.893837E+01      5.540133E+01
   0.050   0.300   4.300    4.3000      2.997186E+01      5.671252E+01
   0.050   0.300   4.350    4.3500      3.102964E+01      5.803924E+01
   0.050   0.300   4.400    4.4000      3.211205E+01      5.938120E+01
   0.050   0.300   4.450    4.4500      3.321936E+01      6.073855E+01
   0.050   0.300   4.500    4.5000      3.435178E+01      6.211115E+01
   0.050   0.300   4.550    4.5500      3.550968E+01      6.349916E+01
   0.050   0.300   4.600    4.6000      3.669329E+01      6.490240E+01
   0.050   0.300   4.650    4.6500      3.790289E+01      6.632110E+01
   0.050   0.300   4.700    4.7000      3.913890E+01      6.775502E+01
   0.050   0.300   4.750    4.7500      4.040137E+01      6.920445E+01
   0.050   0.300   4.800    4.8000      4.169079E+01      7.066909E+01
   0.050   0.300   4.850    4.8500      4.300721E+01      7.214909E+01
   0.050   0.300   4.900    4.9000      4.435126E+01      7.364436E+01
   0.050   0.300   4.950    4.9500      4.572292E+01      7.515499E+01
   0.050   0.300   5.000    5.0000      4.712254E+01      7.668108E+01
   0.050   0.300   5.050    5.0500      4.855051E+01      7.822249E+01
   0.050   0.300   5.100    5.1000      5.000696E+01      7.977911E+01
   0.050   0.300   5.150    5.1500      5.149230E+01      8.135114E+01
   0.050   0.300   5.200    5.2000      5.300673E+01      8.293840E+01
   0.050   0.300   5.250    5.2500      5.455065E+01      8.454123E+01
   0.050   0.300   5.300    5.3000      5.612413E+01      8.615919E+01
   0.050   0.300   5.350    5.3500      5.772766E+01      8.779259E+01
   0.050   0.300   5.400    5.4000      5.936147E+01      8.944125E+01
   0.050   0.300   5.450    5.4500      6.102579E+01      9.110540E+01
   0.050   0.300   5.500    5.5000      6.272092E+01      9.278471E+01
   0.050   0.300   5.550    5.5500      6.444717E+01      9.447934E+01
   0.050   0.300   5.600    5.6000      6.620461E+01      9.618951E+01
   0.050   0.300   5.650    5.6500      6.799403E+01      9.791499E+01
   0.050   0.300   5.700    5.7000      6.981534E+01      9.965567E+01
   0.050   0.300   5.750    5.7500      7.166876E+01      1.014117E+02
   0.050   0.300   5.800    5.8000      7.355479E+01      1.031829E+02
   0.050   0.300   5.850    5.8500      7.547362E+01      1.049699E+02
   0.050   0.300   5.900    5.9000      7.742545E+01      1.067720E+02
   0.050   0.300   5.950    5.9500      7.941081E+01      1.085893E+02
   0.050   0.300   6.000    6.0000      8.142969E+01      1.104221E+02
   0.050   0.300   6.050    6.0500      8.348234E+01      1.122703E+02
   0.050   0.300   6.100    6.1000      8.556943E+01      1.141337E+02
   0.050   0.300   6.150    6.1500      8.769106E+01      1.160124E+02
   0.050   0.300   6.200    6.2000      8.984730E+01      1.179063E+02
   0.050   0.300   6.250    6.2500      9.203886E+01      1.198159E+02
   0.050   0.300   6.300    6.3000      9.426540E+01      1.217407E+02
   0.050   0.300   6.350    6.3500      9.652783E+01      1.236808E+02
   0.050   0.300   6.400    6.4000      9.882600E+01      1.256362E+02
   0.050   0.300   6.450    6.4500      1.011605E+02      1.276072E+02
   0.050   0.300   6.500    6.5000      1.035314E+02      1.295932E+02
   0.050   0.300   6.550    6.5500      1.059392E+02      1.315946E+02
   0.050   0.300   6.600    6.6000      1.083840E+02      1.336113E+02
   0.050   0.300   6.650    6.6500      1.108659E+02      1.356437E+02
   0.050   0.300   6.700    6.7000      1.133856E+02      1.376910E+02
   0.050   0.300   6.750    6.7500      1.159430E+02      1.397539E+02
   0.050   0.300   6.800    6.8000      1.185390E+02      1.418318E+02
   0.050   0.300   6.850    6.8500      1.211731E+02      1.439254E+02
   0.050   0.300   6.900    6.9000      1.238460E+02      1.460343E+02
   0.050   0.300   6.950    6.9500      1.265578E+02      1.481586E+02
   0.050   0.300   7.000    7.0000      1.293091E+02      1.502977E+02
   0.050   0.300   7.050    7.0500      1.321003E+02      1.524529E+02
   0.050   0.300   7.100    7.1000      1.349306E+02      1.546229E+02
   0.050   0.300   7.150    7.1500      1.378018E+02      1.568085E+02
   0.050   0.300   7.200    7.2000      1.407129E+02      1.590093E+02
   0.050   0.300   7.250    7.2500      1.436651E+02      1.612256E+02
   0.050   0.300   7.300    7.3000      1.466579E+02      1.634569E+02
   0.050   0.300   7.350    7.3500      1.496921E+02      1.657039E+02
   0.050   0.300   7.400    7.4000      1.527681E+02      1.679660E+02
   0.050   0.300   7.450    7.4500      1.558859E+02      1.702436E+02
   0.050   0.300   7.500    7.5000      1.590458E+02      1.725365E+02
   0.100   0.300   0.000    0.0980               NaN      0.000000E+00
   0.100   0.300   0.050    0.1100               NaN      9.311999E-04
   0.100   0.300   0.100    0.1400               NaN      1.914315E-02
   0.100   0.300   0.150    0.1800      9.372978E-04      6.427868E-02
   0.100   0.300   0.200    0.2220      2.598221E-03      1.190158E-01
   0.100   0.300   0.250    0.2680      5.386144E-03      1.885707E-01
   0.100   0.300   0.300    0.3160      9.585586E-03      2.734429E-01
   0.100   0.300   0.350    0.3640      1.547991E-02      3.733654E-01
   0.100   0.300   0.400    0.4120      2.335251E-02      4.883704E-01
   0.100   0.300   0.450    0.4600      3.348630E-02      6.184646E-01
   0.100   0.300   0.500    0.5080      4.616379E-02      7.636463E-01
   0.100   0.300   0.550    0.5580      6.166980E-02      9.251449E-01
   0.100   0.300   0.600    0.6080      8.028545E-02      1.101972E+00
   0.100   0.300   0.650    0.6560      1.022926E-01      1.292695E+00
   0.100   0.300   0.700    0.7060      1.279766E-01      1.500082E+00
   0.100   0.300   0.750    0.7560      1.576190E-01      1.722805E+00
   0.100   0.300   0.800    0.8060      1.915021E-01      1.960861E+00
   0.100   0.300   0.850    0.8540      2.299075E-01      2.212348E+00
   0.100   0.300   0.900    0.9040      2.731215E-01      2.480967E+00
   0.100   0.300   0.950    0.9540      3.214247E-01      2.764920E+00
   0.100   0.300   1.000    1.0040      3.751002E-01      3.064209E+00
   0.100   0.300   1.050    1.0540      4.344303E-01      3.378834E+00
   0.100   0.300   1.100    1.1040      4.996975E-01      3.708791E+00
   0.100   0.300   1.150    1.1540      5.711855E-01      4.054088E+00
   0.100   0.300   1.200    1.2040      6.491756E-01      4.414719E+00
   0.100   0.300   1.250    1.2520      7.339485E-01      4.787859E+00
   0.100   0.300   1.300    1.3020      8.257938E-01      5.179049E+00
   0.100   0.300   1.350    1.3520      9.249898E-01      5.585572E+00
   0.100   0.300   1.400    1.4020      1.031819E+00      6.007439E+00
   0.100   0.300   1.450    1.4520      1.146567E+00      6.444631E+00
   0.100   0.300   1.500    1.5020      1.269511E+00      6.897165E+00
   0.100   0.300   1.550    1.5520      1.400939E+00      7.365032E+00
   0.100   0.300   1.600    1.6020      1.541132E+00      7.848235E+00
   0.100   0.300   1.650    1.6520      1.690372E+00      8.346774E+00
   0.100   0.300   1.700    1.7020      1.848941E+00      8.860644E+00
   0.100   0.300   1.750    1.7520      2.017124E+00      9.389859E+00
   0.100   0.300   1.800    1.8020      2.195202E+00      9.934403E+00
   0.100   0.300   1.850    1.8520      2.383461E+00      1.049429E+01
   0.100   0.300   1.900    1.9020      2.582179E+00      1.106950E+01
   0.100   0.300   1.950    1.9520      2.791643E+00      1.166006E+01
   0.100   0.300   2.000    2.0020      3.012132E+00      1.226594E+01
   0.100   0.300   2.050    2.0520      3.243927E+00      1.288716E+01
   0.100   0.300   2.100    2.1020      3.487320E+00      1.352374E+01
   0.100   0.300   2.150    2.1520      3.742586E+00      1.417565E+01
   0.100   0.300   2.200    2.2020      4.010011E+00      1.484288E+01
   0.100   0.300   2.250    2.2520      4.289877E+00      1.552546E+01
   0.100   0.300   2.300    2.3020      4.582467E+00      1.622337E+01
   0.100   0.300   2.350    2.3520      4.888066E+00      1.693663E+01
   0.100   0.300   2.400    2.4020      5.206950E+00      1.766522E+01
   0.100   0.300   2.450    2.4520      5.539409E+00      1.840916E+01
   0.100   0.300   2.500    2.5000      5.885718E+00      1.916273E+01
   0.100   0.300   2.550    2.5500      6.246165E+00      1.993725E+01
   0.100   0.300   2.600    2.6000      6.621044E+00      2.072707E+01
   0.100   0.300   2.650    2.6500      7.010610E+00      2.153224E+01
   0.100   0.300   2.700    2.7000      7.415175E+00      2.235275E+01
   0.100   0.300   2.750    2.7500      7.835005E+00      2.318859E+01
   0.100   0.300   2.800    2.8000      8.270381E+00      2.403976E+01
   0.100   0.300   2.850    2.8500      8.721603E+00      2.490630E+01
   0.100   0.300   2.900    2.9000      9.188931E+00      2.578815E+01
   0.100   0.300   2.950    2.9500      9.672662E+00      2.668532E+01
   0.100   0.300   3.000    3.0000      1.017308E+01      2.759785E+01
   0.100   0.300   3.050    3.0500      1.069046E+01      2.852571E+01
   0.100   0.300   3.100    3.1000      1.122509E+01      2.946892E+01
   0.100   0.300   3.150    3.1500      1.177724E+01      3.042747E+01
   0.100   0.300   3.200    3.2000      1.234722E+01      3.140132E+01
   0.100   0.300   3.250    3.2500      1.293528E+01      3.239054E+01
   0.100   0.300   3.300    3.3000      1.354173E+01      3.339507E+01
   0.100   0.300   3.350    3.3500      1.416684E+01      3.441497E+01
   0.100   0.300   3.400    3.4000      1.481089E+01      3.545021E+01
   0.100   0.300   3.450    3.4500      1.547417E+01      3.650076E+01
   0.100   0.300   3.500    3.5000      1.615696E+01      3.756668E+01
   0.100   0.300   3.550    3.5500      1.685957E+01      3.864789E+01
   0.100   0.300   3.600    3.6000      1.758220E+01      3.974450E+01
   0.100   0.300   3.650    3.6500      1.832524E+01      4.085640E+01
   0.100   0.300   3.700    3.7000      1.908892E+01      4.198362E+01
   0.100   0.300   3.750    3.7500      1.987347E+01      4.312622E+01
   0.100   0.300   3.800    3.8000      2.067925E+01      4.428417E+01
   0.100   0.300   3.850    3.8500      2.150656E+01      4.545743E+01
   0.100   0.300   3.900    3.9000      2.235561E+01      4.664599E+01
   0.100   0.300   3.950    3.9500      2.322672E+01      4.784996E+01
   0.100   0.300   4.000    4.0000      2.412016E+01      4.906919E+01
   0.100   0.300   4.050    4.0500      2.503621E+01      5.030379E+01
   0.100   0.300   4.100    4.1000      2.597517E+01      5.155372E+01
   0.100   0.300   4.150    4.1500      2.693736E+01      5.281906E+01
   0.100   0.300   4.200    4.2000      2.792299E+01      5.409966E+01
   0.100   0.300   4.250    4.2500      2.893235E+01      5.539562E+01
   0.100   0.300   4.300    4.3000      2.996578E+01      5.670686E+01
   0.100   0.300   4.350    4.3500      3.102350E+01      5.803354E+01
   0.100   0.300   4.400    4.4000      3.210579E+01      5.937553E+01
   0.100   0.300   4.450    4.4500      3.321302E+01      6.073283E+01
   0.100   0.300   4.500    4.5000      3.434544E+01      6.210546E+01
   0.100   0.300   4.550    4.5500      3.550327E+01      6.349343E+01
   0.100   0.300   4.600    4.6000      3.668678E+01      6.489668E+01
   0.100   0.300   4.650    4.6500      3.789636E+01      6.631536E+01
   0.100   0.300   4.700    4.7000      3.913226E+01      6.774939E+01
   0.100   0.300   4.750    4.7500      4.039468E+01      6.919873E+01
   0.100   0.300   4.800    4.8000      4.168400E+01      7.066340E+01
   0.100   0.300   4.850    4.8500      4.300038E+01      7.214329E+01
   0.100   0.300   4.900    4.9000      4.434433E+01      7.363867E+01
   0.100   0.300   4.950    4.9500      4.571589E+01      7.514938E+01
   0.100   0.300   5.000    5.0000      4.711546E+01      7.667535E+01
   0.100   0.300   5.050    5.0500      4.854339E+01      7.821677E+01
   0.100   0.300   5.100    5.1000      4.999966E+01      7.977342E+01
   0.100   0.300   5.150    5.1500      5.148502E+01      8.134545E+01
   0.100   0.300   5.200    5.2000      5.299935E+01      8.293271E+01
   0.100   0.300   5.250    5.2500      5.454325E+01      8.453553E+01
   0.100   0.300   5.300    5.3000      5.611661E+01      8.615356E+01
   0.100   0.300   5.350    5.3500      5.772004E+01      8.778690E+01
   0.100   0.300   5.400    5.4000      5.935383E+01      8.943555E+01
   0.100   0.300   5.450    5.4500      6.101805E+01      9.109974E+01
